Simulation time: 80000 ps, output data (decimal): 0
Simulation time: 160000 ps, output data (decimal): 0
Simulation time: 240000 ps, output data (decimal): -1
Simulation time: 320000 ps, output data (decimal): -1
Simulation time: 400000 ps, output data (decimal): -1
Simulation time: 480000 ps, output data (decimal): 0
Simulation time: 560000 ps, output data (decimal): 0
Simulation time: 640000 ps, output data (decimal): 1
Simulation time: 720000 ps, output data (decimal): 1
Simulation time: 800000 ps, output data (decimal): 2
Simulation time: 880000 ps, output data (decimal): 3
Simulation time: 960000 ps, output data (decimal): 4
Simulation time: 1040000 ps, output data (decimal): 5
Simulation time: 1120000 ps, output data (decimal): 7
Simulation time: 1200000 ps, output data (decimal): 8
Simulation time: 1280000 ps, output data (decimal): 10
Simulation time: 1360000 ps, output data (decimal): 12
Simulation time: 1440000 ps, output data (decimal): 14
Simulation time: 1520000 ps, output data (decimal): 17
Simulation time: 1600000 ps, output data (decimal): 20
Simulation time: 1680000 ps, output data (decimal): 23
Simulation time: 1760000 ps, output data (decimal): 26
Simulation time: 1840000 ps, output data (decimal): 29
Simulation time: 1920000 ps, output data (decimal): 33
Simulation time: 2000000 ps, output data (decimal): 37
Simulation time: 2080000 ps, output data (decimal): 41
Simulation time: 2160000 ps, output data (decimal): 45
Simulation time: 2240000 ps, output data (decimal): 49
Simulation time: 2320000 ps, output data (decimal): 53
Simulation time: 2400000 ps, output data (decimal): 57
Simulation time: 2480000 ps, output data (decimal): 63
Simulation time: 2560000 ps, output data (decimal): 67
Simulation time: 2640000 ps, output data (decimal): 72
Simulation time: 2720000 ps, output data (decimal): 76
Simulation time: 2800000 ps, output data (decimal): 81
Simulation time: 2880000 ps, output data (decimal): 85
Simulation time: 2960000 ps, output data (decimal): 90
Simulation time: 3040000 ps, output data (decimal): 94
Simulation time: 3120000 ps, output data (decimal): 98
Simulation time: 3200000 ps, output data (decimal): 102
Simulation time: 3280000 ps, output data (decimal): 106
Simulation time: 3360000 ps, output data (decimal): 110
Simulation time: 3440000 ps, output data (decimal): 115
Simulation time: 3520000 ps, output data (decimal): 117
Simulation time: 3600000 ps, output data (decimal): 120
Simulation time: 3680000 ps, output data (decimal): 124
Simulation time: 3760000 ps, output data (decimal): 127
Simulation time: 3840000 ps, output data (decimal): 130
Simulation time: 3920000 ps, output data (decimal): 132
Simulation time: 4000000 ps, output data (decimal): 134
Simulation time: 4080000 ps, output data (decimal): 136
Simulation time: 4160000 ps, output data (decimal): 138
Simulation time: 4240000 ps, output data (decimal): 139
Simulation time: 4320000 ps, output data (decimal): 141
Simulation time: 4400000 ps, output data (decimal): 142
Simulation time: 4480000 ps, output data (decimal): 144
Simulation time: 4560000 ps, output data (decimal): 145
Simulation time: 4640000 ps, output data (decimal): 145
Simulation time: 4720000 ps, output data (decimal): 146
Simulation time: 4800000 ps, output data (decimal): 148
Simulation time: 4880000 ps, output data (decimal): 149
Simulation time: 4960000 ps, output data (decimal): 148
Simulation time: 5040000 ps, output data (decimal): 148
Simulation time: 5120000 ps, output data (decimal): 149
Simulation time: 5200000 ps, output data (decimal): 149, should be (decimal): 150
Simulation time: 5280000 ps, output data (decimal): 149
Simulation time: 5360000 ps, output data (decimal): 150
Simulation time: 5440000 ps, output data (decimal): 149
Simulation time: 5520000 ps, output data (decimal): 149
Simulation time: 5600000 ps, output data (decimal): 148
Simulation time: 5680000 ps, output data (decimal): 148
Simulation time: 5760000 ps, output data (decimal): 146
Simulation time: 5840000 ps, output data (decimal): 145
Simulation time: 5920000 ps, output data (decimal): 143
Simulation time: 6000000 ps, output data (decimal): 140
Simulation time: 6080000 ps, output data (decimal): 139
Simulation time: 6160000 ps, output data (decimal): 136
Simulation time: 6240000 ps, output data (decimal): 133
Simulation time: 6320000 ps, output data (decimal): 130
Simulation time: 6400000 ps, output data (decimal): 125
Simulation time: 6480000 ps, output data (decimal): 120
Simulation time: 6560000 ps, output data (decimal): 116
Simulation time: 6640000 ps, output data (decimal): 111
Simulation time: 6720000 ps, output data (decimal): 107
Simulation time: 6800000 ps, output data (decimal): 100
Simulation time: 6880000 ps, output data (decimal): 94
Simulation time: 6960000 ps, output data (decimal): 88
Simulation time: 7040000 ps, output data (decimal): 82
Simulation time: 7120000 ps, output data (decimal): 75
Simulation time: 7200000 ps, output data (decimal): 68
Simulation time: 7280000 ps, output data (decimal): 60
Simulation time: 7360000 ps, output data (decimal): 53
Simulation time: 7440000 ps, output data (decimal): 46
Simulation time: 7520000 ps, output data (decimal): 39
Simulation time: 7600000 ps, output data (decimal): 31
Simulation time: 7680000 ps, output data (decimal): 24
Simulation time: 7760000 ps, output data (decimal): 17
Simulation time: 7840000 ps, output data (decimal): 9
Simulation time: 7920000 ps, output data (decimal): 2
Simulation time: 8000000 ps, output data (decimal): -5
Simulation time: 8080000 ps, output data (decimal): -12
Simulation time: 8160000 ps, output data (decimal): -18
Simulation time: 8240000 ps, output data (decimal): -24
Simulation time: 8320000 ps, output data (decimal): -31
Simulation time: 8400000 ps, output data (decimal): -36
Simulation time: 8480000 ps, output data (decimal): -42
Simulation time: 8560000 ps, output data (decimal): -45
Simulation time: 8640000 ps, output data (decimal): -51
Simulation time: 8720000 ps, output data (decimal): -55
Simulation time: 8800000 ps, output data (decimal): -59
Simulation time: 8880000 ps, output data (decimal): -63
Simulation time: 8960000 ps, output data (decimal): -67
Simulation time: 9040000 ps, output data (decimal): -69
Simulation time: 9120000 ps, output data (decimal): -72
Simulation time: 9200000 ps, output data (decimal): -73
Simulation time: 9280000 ps, output data (decimal): -76
Simulation time: 9360000 ps, output data (decimal): -77
Simulation time: 9440000 ps, output data (decimal): -80
Simulation time: 9520000 ps, output data (decimal): -81
Simulation time: 9600000 ps, output data (decimal): -81
Simulation time: 9680000 ps, output data (decimal): -83
Simulation time: 9760000 ps, output data (decimal): -84
Simulation time: 9840000 ps, output data (decimal): -85
Simulation time: 9920000 ps, output data (decimal): -84
Simulation time: 10000000 ps, output data (decimal): -85
Simulation time: 10080000 ps, output data (decimal): -85
Simulation time: 10160000 ps, output data (decimal): -85
Simulation time: 10240000 ps, output data (decimal): -87
Simulation time: 10320000 ps, output data (decimal): -87
Simulation time: 10400000 ps, output data (decimal): -87
Simulation time: 10480000 ps, output data (decimal): -86
Simulation time: 10560000 ps, output data (decimal): -86
Simulation time: 10640000 ps, output data (decimal): -84
Simulation time: 10720000 ps, output data (decimal): -85
Simulation time: 10800000 ps, output data (decimal): -83
Simulation time: 10880000 ps, output data (decimal): -82
Simulation time: 10960000 ps, output data (decimal): -80
Simulation time: 11040000 ps, output data (decimal): -77
Simulation time: 11120000 ps, output data (decimal): -76
Simulation time: 11200000 ps, output data (decimal): -72
Simulation time: 11280000 ps, output data (decimal): -70
Simulation time: 11360000 ps, output data (decimal): -66
Simulation time: 11440000 ps, output data (decimal): -60
Simulation time: 11520000 ps, output data (decimal): -57
Simulation time: 11600000 ps, output data (decimal): -52
Simulation time: 11680000 ps, output data (decimal): -46
Simulation time: 11760000 ps, output data (decimal): -41
Simulation time: 11840000 ps, output data (decimal): -33
Simulation time: 11920000 ps, output data (decimal): -28
Simulation time: 12000000 ps, output data (decimal): -21
Simulation time: 12080000 ps, output data (decimal): -13
Simulation time: 12160000 ps, output data (decimal): -7
Simulation time: 12240000 ps, output data (decimal): 3
Simulation time: 12320000 ps, output data (decimal): 9
Simulation time: 12400000 ps, output data (decimal): 17
Simulation time: 12480000 ps, output data (decimal): 27
Simulation time: 12560000 ps, output data (decimal): 34
Simulation time: 12640000 ps, output data (decimal): 42
Simulation time: 12720000 ps, output data (decimal): 50
Simulation time: 12800000 ps, output data (decimal): 58
Simulation time: 12880000 ps, output data (decimal): 67
Simulation time: 12960000 ps, output data (decimal): 74
Simulation time: 13040000 ps, output data (decimal): 82
Simulation time: 13120000 ps, output data (decimal): 89
Simulation time: 13200000 ps, output data (decimal): 96
Simulation time: 13280000 ps, output data (decimal): 103
Simulation time: 13360000 ps, output data (decimal): 108
Simulation time: 13440000 ps, output data (decimal): 114
Simulation time: 13520000 ps, output data (decimal): 120
Simulation time: 13600000 ps, output data (decimal): 124
Simulation time: 13680000 ps, output data (decimal): 129
Simulation time: 13760000 ps, output data (decimal): 131
Simulation time: 13840000 ps, output data (decimal): 135
Simulation time: 13920000 ps, output data (decimal): 140
Simulation time: 14000000 ps, output data (decimal): 141
Simulation time: 14080000 ps, output data (decimal): 145
Simulation time: 14160000 ps, output data (decimal): 145
Simulation time: 14240000 ps, output data (decimal): 147
Simulation time: 14320000 ps, output data (decimal): 148
Simulation time: 14400000 ps, output data (decimal): 149
Simulation time: 14480000 ps, output data (decimal): 149
Simulation time: 14560000 ps, output data (decimal): 149
Simulation time: 14640000 ps, output data (decimal): 149
Simulation time: 14720000 ps, output data (decimal): 149
Simulation time: 14800000 ps, output data (decimal): 149
Simulation time: 14880000 ps, output data (decimal): 150
Simulation time: 14960000 ps, output data (decimal): 147
Simulation time: 15040000 ps, output data (decimal): 146
Simulation time: 15120000 ps, output data (decimal): 145
Simulation time: 15200000 ps, output data (decimal): 146
Simulation time: 15280000 ps, output data (decimal): 145
Simulation time: 15360000 ps, output data (decimal): 146
Simulation time: 15440000 ps, output data (decimal): 143
Simulation time: 15520000 ps, output data (decimal): 143
Simulation time: 15600000 ps, output data (decimal): 141
Simulation time: 15680000 ps, output data (decimal): 138
Simulation time: 15760000 ps, output data (decimal): 138
Simulation time: 15840000 ps, output data (decimal): 136
Simulation time: 15920000 ps, output data (decimal): 134
Simulation time: 16000000 ps, output data (decimal): 131
Simulation time: 16080000 ps, output data (decimal): 129
Simulation time: 16160000 ps, output data (decimal): 126
Simulation time: 16240000 ps, output data (decimal): 122
Simulation time: 16320000 ps, output data (decimal): 119
Simulation time: 16400000 ps, output data (decimal): 116
Simulation time: 16480000 ps, output data (decimal): 111
Simulation time: 16560000 ps, output data (decimal): 106
Simulation time: 16640000 ps, output data (decimal): 101
Simulation time: 16720000 ps, output data (decimal): 96
Simulation time: 16800000 ps, output data (decimal): 91
Simulation time: 16880000 ps, output data (decimal): 84
Simulation time: 16960000 ps, output data (decimal): 79
Simulation time: 17040000 ps, output data (decimal): 72
Simulation time: 17120000 ps, output data (decimal): 65
Simulation time: 17200000 ps, output data (decimal): 59
Simulation time: 17280000 ps, output data (decimal): 51
Simulation time: 17360000 ps, output data (decimal): 44
Simulation time: 17440000 ps, output data (decimal): 36
Simulation time: 17520000 ps, output data (decimal): 29
Simulation time: 17600000 ps, output data (decimal): 23
Simulation time: 17680000 ps, output data (decimal): 14
Simulation time: 17760000 ps, output data (decimal): 9
Simulation time: 17840000 ps, output data (decimal): 2
Simulation time: 17920000 ps, output data (decimal): -6
Simulation time: 18000000 ps, output data (decimal): -12
Simulation time: 18080000 ps, output data (decimal): -19
Simulation time: 18160000 ps, output data (decimal): -24
Simulation time: 18240000 ps, output data (decimal): -29
Simulation time: 18320000 ps, output data (decimal): -36
Simulation time: 18400000 ps, output data (decimal): -40
Simulation time: 18480000 ps, output data (decimal): -46
Simulation time: 18560000 ps, output data (decimal): -50
Simulation time: 18640000 ps, output data (decimal): -54
Simulation time: 18720000 ps, output data (decimal): -59
Simulation time: 18800000 ps, output data (decimal): -62
Simulation time: 18880000 ps, output data (decimal): -66
Simulation time: 18960000 ps, output data (decimal): -69
Simulation time: 19040000 ps, output data (decimal): -71
Simulation time: 19120000 ps, output data (decimal): -74
Simulation time: 19200000 ps, output data (decimal): -75
Simulation time: 19280000 ps, output data (decimal): -78
Simulation time: 19360000 ps, output data (decimal): -80
Simulation time: 19440000 ps, output data (decimal): -81
Simulation time: 19520000 ps, output data (decimal): -83
Simulation time: 19600000 ps, output data (decimal): -83
Simulation time: 19680000 ps, output data (decimal): -85
Simulation time: 19760000 ps, output data (decimal): -86
Simulation time: 19840000 ps, output data (decimal): -88
Simulation time: 19920000 ps, output data (decimal): -88
Simulation time: 20000000 ps, output data (decimal): -89
Simulation time: 20080000 ps, output data (decimal): -88
Simulation time: 20160000 ps, output data (decimal): -89
Simulation time: 20240000 ps, output data (decimal): -92
Simulation time: 20320000 ps, output data (decimal): -91
Simulation time: 20400000 ps, output data (decimal): -91
Simulation time: 20480000 ps, output data (decimal): -92
Simulation time: 20560000 ps, output data (decimal): -91
Simulation time: 20640000 ps, output data (decimal): -91
Simulation time: 20720000 ps, output data (decimal): -90
Simulation time: 20800000 ps, output data (decimal): -89
Simulation time: 20880000 ps, output data (decimal): -87
Simulation time: 20960000 ps, output data (decimal): -87
Simulation time: 21040000 ps, output data (decimal): -83
Simulation time: 21120000 ps, output data (decimal): -80
Simulation time: 21200000 ps, output data (decimal): -79
Simulation time: 21280000 ps, output data (decimal): -75
Simulation time: 21360000 ps, output data (decimal): -71
Simulation time: 21440000 ps, output data (decimal): -66
Simulation time: 21520000 ps, output data (decimal): -62
Simulation time: 21600000 ps, output data (decimal): -57
Simulation time: 21680000 ps, output data (decimal): -52
Simulation time: 21760000 ps, output data (decimal): -46
Simulation time: 21840000 ps, output data (decimal): -38
Simulation time: 21920000 ps, output data (decimal): -32
Simulation time: 22000000 ps, output data (decimal): -25
Simulation time: 22080000 ps, output data (decimal): -18
Simulation time: 22160000 ps, output data (decimal): -10
Simulation time: 22240000 ps, output data (decimal): -3
Simulation time: 22320000 ps, output data (decimal): 5
Simulation time: 22400000 ps, output data (decimal): 12
Simulation time: 22480000 ps, output data (decimal): 21
Simulation time: 22560000 ps, output data (decimal): 29
Simulation time: 22640000 ps, output data (decimal): 36
Simulation time: 22720000 ps, output data (decimal): 44
Simulation time: 22800000 ps, output data (decimal): 51
Simulation time: 22880000 ps, output data (decimal): 59
Simulation time: 22960000 ps, output data (decimal): 67
Simulation time: 23040000 ps, output data (decimal): 73
Simulation time: 23120000 ps, output data (decimal): 79
Simulation time: 23200000 ps, output data (decimal): 86
Simulation time: 23280000 ps, output data (decimal): 92
Simulation time: 23360000 ps, output data (decimal): 98
Simulation time: 23440000 ps, output data (decimal): 103
Simulation time: 23520000 ps, output data (decimal): 108
Simulation time: 23600000 ps, output data (decimal): 113
Simulation time: 23680000 ps, output data (decimal): 116
Simulation time: 23760000 ps, output data (decimal): 122
Simulation time: 23840000 ps, output data (decimal): 123
Simulation time: 23920000 ps, output data (decimal): 129
Simulation time: 24000000 ps, output data (decimal): 132
Simulation time: 24080000 ps, output data (decimal): 133
Simulation time: 24160000 ps, output data (decimal): 135
Simulation time: 24240000 ps, output data (decimal): 137
Simulation time: 24320000 ps, output data (decimal): 140
Simulation time: 24400000 ps, output data (decimal): 141
Simulation time: 24480000 ps, output data (decimal): 142
Simulation time: 24560000 ps, output data (decimal): 144
Simulation time: 24640000 ps, output data (decimal): 143
Simulation time: 24720000 ps, output data (decimal): 144
Simulation time: 24800000 ps, output data (decimal): 146
Simulation time: 24880000 ps, output data (decimal): 146
Simulation time: 24960000 ps, output data (decimal): 144
Simulation time: 25040000 ps, output data (decimal): 145
Simulation time: 25120000 ps, output data (decimal): 144
Simulation time: 25200000 ps, output data (decimal): 146
Simulation time: 25280000 ps, output data (decimal): 144
Simulation time: 25360000 ps, output data (decimal): 143
Simulation time: 25440000 ps, output data (decimal): 142
Simulation time: 25520000 ps, output data (decimal): 141
Simulation time: 25600000 ps, output data (decimal): 141
Simulation time: 25680000 ps, output data (decimal): 137
Simulation time: 25760000 ps, output data (decimal): 135
Simulation time: 25840000 ps, output data (decimal): 133
Simulation time: 25920000 ps, output data (decimal): 130
Simulation time: 26000000 ps, output data (decimal): 126
Simulation time: 26080000 ps, output data (decimal): 122
Simulation time: 26160000 ps, output data (decimal): 119
Simulation time: 26240000 ps, output data (decimal): 114
Simulation time: 26320000 ps, output data (decimal): 109
Simulation time: 26400000 ps, output data (decimal): 104
Simulation time: 26480000 ps, output data (decimal): 98
Simulation time: 26560000 ps, output data (decimal): 93
Simulation time: 26640000 ps, output data (decimal): 85
Simulation time: 26720000 ps, output data (decimal): 78
Simulation time: 26800000 ps, output data (decimal): 71
Simulation time: 26880000 ps, output data (decimal): 65
Simulation time: 26960000 ps, output data (decimal): 57
Simulation time: 27040000 ps, output data (decimal): 49
Simulation time: 27120000 ps, output data (decimal): 40
Simulation time: 27200000 ps, output data (decimal): 32
Simulation time: 27280000 ps, output data (decimal): 23
Simulation time: 27360000 ps, output data (decimal): 14
Simulation time: 27440000 ps, output data (decimal): 6
Simulation time: 27520000 ps, output data (decimal): -3
Simulation time: 27600000 ps, output data (decimal): -10
Simulation time: 27680000 ps, output data (decimal): -18
Simulation time: 27760000 ps, output data (decimal): -27
Simulation time: 27840000 ps, output data (decimal): -36
Simulation time: 27920000 ps, output data (decimal): -42
Simulation time: 28000000 ps, output data (decimal): -50
Simulation time: 28080000 ps, output data (decimal): -57
Simulation time: 28160000 ps, output data (decimal): -64
Simulation time: 28240000 ps, output data (decimal): -70
Simulation time: 28320000 ps, output data (decimal): -75
Simulation time: 28400000 ps, output data (decimal): -80
Simulation time: 28480000 ps, output data (decimal): -85
Simulation time: 28560000 ps, output data (decimal): -91
Simulation time: 28640000 ps, output data (decimal): -93
Simulation time: 28720000 ps, output data (decimal): -96
Simulation time: 28800000 ps, output data (decimal): -99
Simulation time: 28880000 ps, output data (decimal): -104
Simulation time: 28960000 ps, output data (decimal): -107
Simulation time: 29040000 ps, output data (decimal): -107
Simulation time: 29120000 ps, output data (decimal): -109
Simulation time: 29200000 ps, output data (decimal): -111
Simulation time: 29280000 ps, output data (decimal): -111
Simulation time: 29360000 ps, output data (decimal): -112
Simulation time: 29440000 ps, output data (decimal): -114
Simulation time: 29520000 ps, output data (decimal): -113
Simulation time: 29600000 ps, output data (decimal): -113
Simulation time: 29680000 ps, output data (decimal): -113
Simulation time: 29760000 ps, output data (decimal): -112
Simulation time: 29840000 ps, output data (decimal): -114
Simulation time: 29920000 ps, output data (decimal): -110
Simulation time: 30000000 ps, output data (decimal): -110
Simulation time: 30080000 ps, output data (decimal): -110
Simulation time: 30160000 ps, output data (decimal): -109
Simulation time: 30240000 ps, output data (decimal): -110
Simulation time: 30320000 ps, output data (decimal): -108
Simulation time: 30400000 ps, output data (decimal): -107
Simulation time: 30480000 ps, output data (decimal): -106
Simulation time: 30560000 ps, output data (decimal): -105
Simulation time: 30640000 ps, output data (decimal): -103
Simulation time: 30720000 ps, output data (decimal): -102
Simulation time: 30800000 ps, output data (decimal): -100
Simulation time: 30880000 ps, output data (decimal): -98
Simulation time: 30960000 ps, output data (decimal): -96
Simulation time: 31040000 ps, output data (decimal): -93
Simulation time: 31120000 ps, output data (decimal): -90
Simulation time: 31200000 ps, output data (decimal): -86
Simulation time: 31280000 ps, output data (decimal): -83
Simulation time: 31360000 ps, output data (decimal): -79
Simulation time: 31440000 ps, output data (decimal): -74
Simulation time: 31520000 ps, output data (decimal): -69
Simulation time: 31600000 ps, output data (decimal): -63
Simulation time: 31680000 ps, output data (decimal): -57
Simulation time: 31760000 ps, output data (decimal): -52
Simulation time: 31840000 ps, output data (decimal): -46
Simulation time: 31920000 ps, output data (decimal): -38
Simulation time: 32000000 ps, output data (decimal): -31
Simulation time: 32080000 ps, output data (decimal): -23
Simulation time: 32160000 ps, output data (decimal): -15
Simulation time: 32240000 ps, output data (decimal): -6
Simulation time: 32320000 ps, output data (decimal): 2
Simulation time: 32400000 ps, output data (decimal): 11
Simulation time: 32480000 ps, output data (decimal): 19
Simulation time: 32560000 ps, output data (decimal): 28
Simulation time: 32640000 ps, output data (decimal): 38
Simulation time: 32720000 ps, output data (decimal): 46
Simulation time: 32800000 ps, output data (decimal): 54
Simulation time: 32880000 ps, output data (decimal): 64
Simulation time: 32960000 ps, output data (decimal): 71
Simulation time: 33040000 ps, output data (decimal): 80
